Date,Poured Flow
2/7/18,0
2/8/18,0
2/9/18,0
2/10/18,0
2/11/18,0
2/12/18,0
2/13/18,0
2/14/18,0
2/15/18,0
2/16/18,0
2/17/18,0
2/18/18,0
2/19/18,0
2/20/18,0
2/21/18,0
2/22/18,0
2/23/18,0
2/24/18,0
2/25/18,0
2/26/18,0
2/27/18,0
2/28/18,0
3/1/18,0
3/2/18,0
3/3/18,0
3/4/18,0
3/5/18,0
3/6/18,0
3/7/18,0
3/8/18,0
3/9/18,0
3/10/18,0
3/11/18,0
3/12/18,0
3/13/18,0
3/14/18,0
3/15/18,0
3/16/18,0
3/17/18,0
3/18/18,0
3/19/18,0
3/20/18,0
3/21/18,0
3/22/18,0
3/23/18,0
3/24/18,0
3/25/18,0
3/26/18,0
3/27/18,0
3/28/18,0
3/29/18,0
3/30/18,0
3/31/18,0
4/1/18,0
4/2/18,0
4/3/18,31
4/4/18,41
4/5/18,41
4/6/18,41
4/7/18,41
4/8/18,53
4/9/18,41
4/10/18,41
4/11/18,41
4/12/18,41
4/13/18,24
4/14/18,0
4/15/18,0
4/16/18,0
4/17/18,0
4/18/18,0
4/19/18,0
4/20/18,0
4/21/18,0
4/22/18,0
4/23/18,0
4/24/18,12
4/25/18,0
4/26/18,0
4/27/18,0
4/28/18,0
4/29/18,0
4/30/18,0
5/1/18,0
5/2/18,0
5/3/18,0
5/4/18,0
5/5/18,0
5/6/18,0
5/7/18,0
5/8/18,0
5/9/18,0
5/10/18,0
5/11/18,0
5/12/18,0
5/13/18,0
5/14/18,0
5/15/18,0
5/16/18,0
5/17/18,0
5/18/18,0
5/19/18,0
5/20/18,0
5/21/18,0
5/22/18,0
5/23/18,0
5/24/18,0
5/25/18,0
5/26/18,0
5/27/18,0
5/28/18,0
5/29/18,0
5/30/18,0
5/31/18,0
6/1/18,0
6/2/18,0
6/3/18,0
6/4/18,0
6/5/18,0
6/6/18,0
6/7/18,0
6/8/18,0
6/9/18,0
6/10/18,0
6/11/18,0
6/12/18,0
6/13/18,0
6/14/18,0
6/15/18,0
6/16/18,0
6/17/18,0
6/18/18,0
6/19/18,0
6/20/18,0
6/21/18,0
6/22/18,0
6/23/18,0
6/24/18,0
6/25/18,0
6/26/18,0
6/27/18,0
6/28/18,0
6/29/18,0
6/30/18,0
7/1/18,0
7/2/18,0
7/3/18,0
7/4/18,0
7/5/18,0
7/6/18,0
7/7/18,0
7/8/18,0
7/9/18,0
7/10/18,0
7/11/18,0
7/12/18,0
7/13/18,0
7/14/18,0
7/15/18,0
7/16/18,0
7/17/18,0
7/18/18,0
7/19/18,0
7/20/18,0
7/21/18,0
7/22/18,0
7/23/18,0
7/24/18,80
7/25/18,27
7/26/18,0
7/27/18,0
7/28/18,0
7/29/18,0
7/30/18,0
7/31/18,0
8/1/18,0
8/2/18,0
8/3/18,0
8/4/18,0
8/5/18,0
8/6/18,0
8/7/18,0
8/8/18,0
8/9/18,0
8/10/18,0
8/11/18,0
8/12/18,0
8/13/18,0
8/14/18,0
8/15/18,0
8/16/18,0
8/17/18,0
8/18/18,0
8/19/18,0
8/20/18,4
8/21/18,0
8/22/18,0
8/23/18,43
8/24/18,0
8/25/18,0
8/26/18,0
8/27/18,0
8/28/18,0
8/29/18,0
8/30/18,0
8/31/18,0
9/1/18,0
9/2/18,0
9/3/18,0
9/4/18,0
9/5/18,0
9/6/18,0
9/7/18,0
9/8/18,0
9/9/18,0
9/10/18,0
9/11/18,0
9/12/18,0
9/13/18,0
9/14/18,0
9/15/18,0
9/16/18,0
9/17/18,0
9/18/18,0
9/19/18,0
9/20/18,0
9/21/18,0
9/22/18,0
9/23/18,0
9/24/18,0
9/25/18,0
9/26/18,0
9/27/18,0
9/28/18,0
9/29/18,0
9/30/18,0
10/1/18,0
10/2/18,28
10/3/18,69
10/4/18,69
10/5/18,69
10/6/18,69
10/7/18,63
10/8/18,24
10/9/18,0
10/10/18,0
10/11/18,0
10/12/18,0
10/13/18,0
10/14/18,0
10/15/18,0
10/16/18,0
10/17/18,0
10/18/18,0
10/19/18,0
10/20/18,30
10/21/18,52
10/22/18,55
10/23/18,56
10/24/18,52
10/25/18,52
10/26/18,52
10/27/18,58
10/28/18,58
10/29/18,67
10/30/18,51
10/31/18,54
11/1/18,20
11/2/18,0
11/3/18,0
11/4/18,0
11/5/18,0
11/6/18,0
11/7/18,0
11/8/18,0
11/9/18,0
11/10/18,0
11/11/18,0
11/12/18,0
11/13/18,0
11/14/18,0
11/15/18,0
11/16/18,0
11/17/18,0
11/18/18,0
11/19/18,0
11/20/18,0
11/21/18,0
11/22/18,0
11/23/18,0
11/24/18,0
11/25/18,0
11/26/18,0
11/27/18,0
11/28/18,0
11/29/18,0
11/30/18,0
12/1/18,0
12/2/18,0
12/3/18,0
12/4/18,0
12/5/18,12
12/6/18,0
12/7/18,0
12/8/18,0
12/9/18,0
12/10/18,0
12/11/18,0
12/12/18,20
12/13/18,32
12/14/18,32
12/15/18,47
12/16/18,58
12/17/18,58
12/18/18,58
12/19/18,20
12/20/18,0
12/21/18,0
12/22/18,0
12/23/18,0
12/24/18,16
12/25/18,25
12/26/18,29
12/27/18,22
12/28/18,12
12/29/18,16
12/30/18,25
12/31/18,25
1/1/19,25
1/2/19,31
1/3/19,25
1/4/19,25
1/5/19,25
1/6/19,36
1/7/19,69
1/8/19,60
1/9/19,28
1/10/19,0
1/11/19,18
1/12/19,29
1/13/19,29
1/14/19,29
1/15/19,31
1/16/19,46
1/17/19,31
1/18/19,29
1/19/19,29
1/20/19,29
1/21/19,29
1/22/19,29
1/23/19,29
1/24/19,25
1/25/19,25
1/26/19,25
1/27/19,25
1/28/19,25
1/29/19,25
1/30/19,26
1/31/19,40
2/1/19,24
2/2/19,25
2/3/19,25
2/4/19,25
2/5/19,9
2/6/19,0
2/7/19,0
2/8/19,0
2/9/19,16
2/10/19,27
2/11/19,29
2/12/19,29
2/13/19,29
2/14/19,29
2/15/19,29
2/16/19,29
2/17/19,29
2/18/19,28
2/19/19,32
2/20/19,32
2/21/19,32
2/22/19,32
2/23/19,32
2/24/19,32
2/25/19,32
2/26/19,32
2/27/19,32
2/28/19,32
3/1/19,34
3/2/19,35
3/3/19,35
3/4/19,36
3/5/19,36
3/6/19,37
3/7/19,40
3/8/19,46
3/9/19,93
3/10/19,174
3/11/19,37
3/12/19,14
3/13/19,0
3/14/19,0
3/15/19,0
3/16/19,0
3/17/19,0
3/18/19,0
3/19/19,0
3/20/19,0
3/21/19,0
3/22/19,0
3/23/19,0
3/24/19,0
3/25/19,0
3/26/19,0
3/27/19,0
3/28/19,0
3/29/19,0
3/30/19,0
3/31/19,0
4/1/19,0
4/2/19,0
4/3/19,0
4/4/19,0
4/5/19,0
4/6/19,0
4/7/19,0
4/8/19,0
4/9/19,0
4/10/19,0
4/11/19,0
4/12/19,0
4/13/19,0
4/14/19,0
4/15/19,0
4/16/19,0
4/17/19,0
4/18/19,0
4/19/19,0
4/20/19,0
4/21/19,0
4/22/19,0
4/23/19,0
4/24/19,0
4/25/19,0
4/26/19,0
4/27/19,0
4/28/19,0
4/29/19,0
4/30/19,0
5/1/19,0
5/2/19,0
5/3/19,0
5/4/19,0
5/5/19,0
5/6/19,12
5/7/19,0
5/8/19,0
5/9/19,0
5/10/19,0
5/11/19,0
5/12/19,0
5/13/19,0
5/14/19,0
5/15/19,0
5/16/19,0
5/17/19,0
5/18/19,0
5/19/19,0
5/20/19,0
5/21/19,0
5/22/19,0
5/23/19,0
5/24/19,0
5/25/19,0
5/26/19,0
5/27/19,0
5/28/19,0
5/29/19,0
5/30/19,0
5/31/19,0
6/1/19,0
6/2/19,0
6/3/19,13
6/4/19,21
6/5/19,23
6/6/19,0
6/7/19,0
6/8/19,0
6/9/19,0
6/10/19,0
6/11/19,0
6/12/19,0
6/13/19,0
6/14/19,0
6/15/19,0
6/16/19,0
6/17/19,28
6/18/19,0
6/19/19,22
6/20/19,0
6/21/19,0
6/22/19,0
6/23/19,0
6/24/19,50
6/25/19,38
6/26/19,0
6/27/19,0
6/28/19,51
6/29/19,0
6/30/19,0
7/1/19,0
7/2/19,0
7/3/19,0
7/4/19,0
7/5/19,0
7/6/19,26
7/7/19,38
7/8/19,13
7/9/19,0
7/10/19,0
7/11/19,0
7/12/19,0
7/13/19,0
7/14/19,0
7/15/19,0
7/16/19,0
7/17/19,18
7/18/19,0
7/19/19,0
7/20/19,0
7/21/19,0
7/22/19,60
7/23/19,34
7/24/19,0
7/25/19,38
7/26/19,33
7/27/19,113
7/28/19,0
7/29/19,0
7/30/19,0
7/31/19,0
8/1/19,70
8/2/19,122
8/3/19,104
8/4/19,0
8/5/19,65
8/6/19,32
8/7/19,41
8/8/19,0
8/9/19,0
8/10/19,0
8/11/19,128
8/12/19,0
8/13/19,0
8/14/19,0
8/15/19,134
8/16/19,0
8/17/19,0
8/18/19,0
8/19/19,0
8/20/19,0
8/21/19,0
8/22/19,0
8/23/19,0
8/24/19,0
8/25/19,0
8/26/19,29
8/27/19,0
8/28/19,0
8/29/19,0
8/30/19,0
8/31/19,0
9/1/19,0
9/2/19,0
9/3/19,0
9/4/19,0
9/5/19,0
9/6/19,0
9/7/19,0
9/8/19,0
9/9/19,0
9/10/19,0
9/11/19,0
9/12/19,0
9/13/19,37
9/14/19,3
9/15/19,99
9/16/19,0
9/17/19,0
9/18/19,23
9/19/19,35
9/20/19,18
9/21/19,34
9/22/19,32
9/23/19,11
9/24/19,0
9/25/19,0
9/26/19,0
9/27/19,0
9/28/19,0
9/29/19,0
9/30/19,0
10/1/19,0
10/2/19,0
10/3/19,0
10/4/19,0
10/5/19,0
10/6/19,0
10/7/19,0
10/8/19,0
10/9/19,0
10/10/19,0
10/11/19,0
10/12/19,0
10/13/19,0
10/14/19,16
10/15/19,25
10/16/19,26
10/17/19,22
10/18/19,20
10/19/19,20
10/20/19,20
10/21/19,18
10/22/19,19
10/23/19,20
10/24/19,6
10/25/19,0
10/26/19,0
10/27/19,0
10/28/19,8
10/29/19,20
10/30/19,20
10/31/19,20
11/1/19,20
11/2/19,20
11/3/19,20
11/4/19,20
11/5/19,20
11/6/19,20
11/7/19,20
11/8/19,20
11/9/19,20
11/10/19,20
11/11/19,20
11/12/19,20
11/13/19,20
11/14/19,20
11/15/19,20
11/16/19,20
11/17/19,20
11/18/19,20
11/19/19,24
11/20/19,24
11/21/19,21
11/22/19,20
11/23/19,20
11/24/19,20
11/25/19,20
11/26/19,20
11/27/19,23
11/28/19,25
11/29/19,8
11/30/19,0
12/1/19,0
12/2/19,0
12/3/19,0
12/4/19,0
12/5/19,18
12/6/19,26
12/7/19,25
12/8/19,25
12/9/19,25
12/10/19,25
12/11/19,25
12/12/19,25
12/13/19,27
12/14/19,29
12/15/19,29
12/16/19,29
12/17/19,29
12/18/19,29
12/19/19,29
12/20/19,29
12/21/19,29
12/22/19,29
12/23/19,29
12/24/19,29
12/25/19,29
12/26/19,25
12/27/19,25
12/28/19,25
12/29/19,25
12/30/19,25
12/31/19,25
1/1/20,25
1/2/20,25
1/3/20,25
1/4/20,25
1/5/20,9
1/6/20,0
1/7/20,0
1/8/20,0
1/9/20,18
1/10/20,29
1/11/20,28
1/12/20,31
1/13/20,32
1/14/20,32
1/15/20,32
1/16/20,35
1/17/20,35
1/18/20,35
1/19/20,35
1/20/20,35
1/21/20,34
1/22/20,32
1/23/20,32
1/24/20,32
1/25/20,32
1/26/20,32
1/27/20,32
1/28/20,32
1/29/20,31
1/30/20,29
1/31/20,29
2/1/20,29
2/2/20,29
2/3/20,29
2/4/20,31
2/5/20,32
2/6/20,32
2/7/20,32
2/8/20,35
2/9/20,35
2/10/20,281
2/11/20,1154
2/12/20,1234
2/13/20,951
2/14/20,545
2/15/20,126
2/16/20,0
2/17/20,26
2/18/20,39
2/19/20,39
2/20/20,39
2/21/20,39
2/22/20,39
2/23/20,39
2/24/20,39
2/25/20,39
2/26/20,39
2/27/20,39
2/28/20,90
2/29/20,222
3/1/20,233
3/2/20,140
3/3/20,59
3/4/20,40
3/5/20,42
3/6/20,40
3/7/20,40
3/8/20,40
3/9/20,40
3/10/20,16
3/11/20,0
3/12/20,0
3/13/20,0
3/14/20,0
3/15/20,0
3/16/20,0
3/17/20,0
3/18/20,0
3/19/20,0
3/20/20,0
3/21/20,0
3/22/20,0
3/23/20,0
3/24/20,0
3/25/20,0
3/26/20,0
3/27/20,0
3/28/20,0
3/29/20,0
3/30/20,0
3/31/20,0
4/1/20,0
4/2/20,0
4/3/20,0
4/4/20,0
4/5/20,0
4/6/20,0
4/7/20,0
4/8/20,0
4/9/20,0
4/10/20,0
4/11/20,0
4/12/20,0
4/13/20,0
4/14/20,0
4/15/20,0
4/16/20,0
4/17/20,0
4/18/20,0
4/19/20,0
4/20/20,0
4/21/20,0
4/22/20,0
4/23/20,0
4/24/20,0
4/25/20,0
4/26/20,0
4/27/20,0
4/28/20,0
4/29/20,0
4/30/20,0
5/1/20,0
5/2/20,0
5/3/20,0
5/4/20,0
5/5/20,0
5/6/20,0
5/7/20,0
5/8/20,0
5/9/20,0
5/10/20,0
5/11/20,0
5/12/20,0
5/13/20,0
5/14/20,0
5/15/20,0
5/16/20,0
5/17/20,0
5/18/20,0
5/19/20,0
5/20/20,0
5/21/20,0
5/22/20,0
5/23/20,0
5/24/20,0
5/25/20,0
5/26/20,0
5/27/20,0
5/28/20,0
5/29/20,0
5/30/20,0
5/31/20,0
6/1/20,0
6/2/20,0
6/3/20,0
6/4/20,0
6/5/20,33
6/6/20,0
6/7/20,0
6/8/20,0
6/9/20,0
6/10/20,0
6/11/20,0
6/12/20,0
6/13/20,0
6/14/20,0
6/15/20,0
6/16/20,0
6/17/20,0
6/18/20,0
6/19/20,0
6/20/20,0
6/21/20,0
6/22/20,0
6/23/20,0
6/24/20,0
6/25/20,0
6/26/20,0
6/27/20,0
6/28/20,0
6/29/20,0
6/30/20,0
7/1/20,0
7/2/20,0
7/3/20,0
7/4/20,0
7/5/20,0
7/6/20,0
7/7/20,0
7/8/20,0
7/9/20,0
7/10/20,0
7/11/20,0
7/12/20,0
7/13/20,0
7/14/20,0
7/15/20,0
7/16/20,0
7/17/20,0
7/18/20,53
7/19/20,80
7/20/20,38
7/21/20,0
7/22/20,0
7/23/20,0
7/24/20,36
7/25/20,0
7/26/20,0
7/27/20,48
7/28/20,0
7/29/20,32
7/30/20,0
7/31/20,28
8/1/20,0
8/2/20,0
8/3/20,0
8/4/20,0
8/5/20,87
8/6/20,0
8/7/20,57
8/8/20,0
8/9/20,0
8/10/20,0
8/11/20,0
8/12/20,0
8/13/20,0
8/14/20,0
8/15/20,0
8/16/20,0
8/17/20,0
8/18/20,0
8/19/20,49
8/20/20,22
8/21/20,37
8/22/20,0
8/23/20,0
8/24/20,0
8/25/20,0
8/26/20,0
8/27/20,27
8/28/20,0
8/29/20,0
8/30/20,0
8/31/20,0
9/1/20,0
9/2/20,22
9/3/20,0
9/4/20,0
9/5/20,0
9/6/20,0
9/7/20,0
9/8/20,182
9/9/20,0
9/10/20,0
9/11/20,0
9/12/20,0
9/13/20,12
9/14/20,30
9/15/20,35
9/16/20,30
9/17/20,30
9/18/20,30
9/19/20,30
9/20/20,30
9/21/20,30
9/22/20,31
9/23/20,0
9/24/20,0
9/25/20,0
9/26/20,0
9/27/20,0
9/28/20,0
9/29/20,0
9/30/20,0
10/1/20,0
10/2/20,0
10/3/20,0
10/4/20,0
10/5/20,0
10/6/20,0
10/7/20,0
10/8/20,0
10/9/20,0
10/10/20,0
10/11/20,0
10/12/20,0
10/13/20,0
10/14/20,0
10/15/20,0
10/16/20,0
10/17/20,0
10/18/20,0
10/19/20,0
10/20/20,0
10/21/20,0
10/22/20,0
10/23/20,0
10/24/20,0
10/25/20,0
10/26/20,0
10/27/20,0
10/28/20,19
10/29/20,62
10/30/20,50
10/31/20,50
11/1/20,50
11/2/20,50
11/3/20,19
11/4/20,0
11/5/20,0
11/6/20,0
11/7/20,0
11/8/20,0
11/9/20,0
11/10/20,0
11/11/20,0
11/12/20,0
11/13/20,0
11/14/20,0
11/15/20,0
11/16/20,13
11/17/20,25
11/18/20,25
11/19/20,25
11/20/20,25
11/21/20,25
11/22/20,25
11/23/20,12
11/24/20,0
11/25/20,0
11/26/20,0
11/27/20,16
11/28/20,25
11/29/20,25
11/30/20,25
12/1/20,25
12/2/20,14
12/3/20,0
12/4/20,19
12/5/20,25
12/6/20,25
12/7/20,25
12/8/20,25
12/9/20,10
12/10/20,0
12/11/20,0
12/12/20,0
12/13/20,0
12/14/20,16
12/15/20,25
12/16/20,25
12/17/20,25
12/18/20,25
12/19/20,25
12/20/20,25
12/21/20,9
12/22/20,13
12/23/20,6
12/24/20,0
12/25/20,0
12/26/20,0
12/27/20,0
12/28/20,26
12/29/20,50
12/30/20,39
12/31/20,25
1/1/21,29
1/2/21,29
1/3/21,29
1/4/21,29
1/5/21,29
1/6/21,25
1/7/21,25
1/8/21,40
1/9/21,50
1/10/21,133
1/11/21,50
1/12/21,50
1/13/21,50
1/14/21,50
1/15/21,50
1/16/21,55
1/17/21,61
1/18/21,63
1/19/21,63
1/20/21,63
1/21/21,63
1/22/21,63
1/23/21,63
1/24/21,63
1/25/21,46
1/26/21,0
1/27/21,32
1/28/21,63
1/29/21,63
1/30/21,63
1/31/21,63
2/1/21,63
2/2/21,63
2/3/21,63
2/4/21,63
2/5/21,63
2/6/21,63
2/7/21,63
2/8/21,63
2/9/21,63
2/10/21,63
2/11/21,63
2/12/21,59
2/13/21,58
2/14/21,58
2/15/21,58
2/16/21,58
2/17/21,58
2/18/21,62
2/19/21,58
2/20/21,58
2/21/21,58
2/22/21,58
2/23/21,58
2/24/21,58
2/25/21,58
2/26/21,58
2/27/21,58
2/28/21,58
3/1/21,24
3/2/21,0
3/3/21,0
3/4/21,0
3/5/21,0
3/6/21,0
3/7/21,0
3/8/21,18
3/9/21,32
3/10/21,32
3/11/21,32
3/12/21,32
3/13/21,32
3/14/21,32
3/15/21,32
3/16/21,35
3/17/21,35
3/18/21,33
3/19/21,32
3/20/21,32
3/21/21,32
3/22/21,15
3/23/21,0
3/24/21,32
3/25/21,0
3/26/21,42
3/27/21,0
3/28/21,0
3/29/21,38
3/30/21,63
3/31/21,63
4/1/21,23
4/2/21,0
4/3/21,0
4/4/21,0
4/5/21,0
4/6/21,0
4/7/21,0
4/8/21,0
4/9/21,0
4/10/21,0
4/11/21,0
4/12/21,0
4/13/21,0
4/14/21,0
4/15/21,0
4/16/21,0
4/17/21,0
4/18/21,0
4/19/21,0
4/20/21,0
4/21/21,0
4/22/21,0
4/23/21,0
4/24/21,0
4/25/21,0
4/26/21,0
4/27/21,0
4/28/21,0
4/29/21,0
4/30/21,0
5/1/21,0
5/2/21,0
5/3/21,0
5/4/21,0
5/5/21,0
5/6/21,0
5/7/21,0
5/8/21,0
5/9/21,0
5/10/21,0
5/11/21,0
5/12/21,0
5/13/21,0
5/14/21,0
5/15/21,0
5/16/21,0
5/17/21,0
5/18/21,0
5/19/21,0
5/20/21,0
5/21/21,0
5/22/21,0
5/23/21,0
5/24/21,0
5/25/21,0
5/26/21,0
5/27/21,0
5/28/21,0
5/29/21,0
5/30/21,0
5/31/21,0
6/1/21,0
6/2/21,0
6/3/21,0
6/4/21,0
6/5/21,0
6/6/21,0
6/7/21,0
6/8/21,0
6/9/21,0
6/10/21,0
6/11/21,0
6/12/21,0
6/13/21,0
6/14/21,0
6/15/21,0
6/16/21,0
6/17/21,0
6/18/21,0
6/19/21,0
6/20/21,0
6/21/21,0
6/22/21,0
6/23/21,0
6/24/21,0
6/25/21,0
6/26/21,0
6/27/21,0
6/28/21,0
6/29/21,0
6/30/21,0
7/1/21,0
7/2/21,0
7/3/21,0
7/4/21,0
7/5/21,0
7/6/21,0
7/7/21,0
7/8/21,0
7/9/21,0
7/10/21,0
7/11/21,0
7/12/21,0
7/13/21,0
