Date,Stored Energy (in GWh)
12/24/09,99580.299
12/25/09,99471.4545
12/26/09,99445.1565
12/27/09,99724.938
12/28/09,100129.635
12/29/09,100640.2545
12/30/09,101368.563
12/31/09,101950.041
1/1/10,102682.7325
1/2/10,103080.855
1/3/10,103268.5935
1/4/10,103308.0405
1/5/10,103390.587
1/6/10,103295.622
1/7/10,103321.1895
1/8/10,103472.403
1/9/10,103647.723
1/10/10,103775.5605
1/11/10,103735.383
1/12/10,103886.5965
1/13/10,104007.129
1/14/10,104246.0025
1/15/10,104446.1595
1/16/10,104691.6075
1/17/10,104950.2045
1/18/10,104935.5945
1/19/10,105048.0915
1/20/10,105216.1065
1/21/10,105496.6185
1/22/10,105679.2435
1/23/10,105897.663
1/24/10,106121.196
1/25/10,106388.559
1/26/10,106748.6955
1/27/10,107053.314
1/28/10,107194.3005
1/29/10,107466.0465
1/30/10,108080.397
1/31/10,108443.4555
2/1/10,108496.0515
2/2/10,108476.328
2/3/10,108368.214
2/4/10,108172.44
2/5/10,107930.6445
2/6/10,107945.2545
2/7/10,108001.503
2/8/10,107922.609
2/9/10,107833.488
2/10/10,107879.5095
2/11/10,107931.375
2/12/10,107928.453
2/13/10,108019.7655
2/14/10,108046.0635
2/15/10,107961.3255
2/16/10,107921.8785
2/17/10,107822.5305
2/18/10,107891.928
2/19/10,108007.347
2/20/10,108210.426
2/21/10,108441.9945
2/22/10,108404.739
2/23/10,108452.952
2/24/10,108515.0445
2/25/10,108741.4995
2/26/10,108988.4085
2/27/10,109377.0345
2/28/10,110066.6265
3/1/10,110737.956
3/2/10,111556.8465
3/3/10,112239.864
3/4/10,112804.5405
3/5/10,113177.826
3/6/10,113585.445
3/7/10,113880.567
3/8/10,113923.6665
3/9/10,113922.2055
3/10/10,113840.3895
3/11/10,113808.978
3/12/10,113786.3325
3/13/10,113707.4385
3/14/10,113817.744
3/15/10,113904.6735
3/16/10,114150.1215
3/17/10,114334.938
3/18/10,114470.811
3/19/10,114502.953
3/20/10,114622.0245
3/21/10,114882.0825
3/22/10,115007.7285
3/23/10,115250.985
3/24/10,115505.199
3/25/10,115755.03
3/26/10,115968.336
3/27/10,116196.9825
3/28/10,116474.5725
3/29/10,116535.9345
3/30/10,116621.403
3/31/10,116674.7295
4/1/10,116704.68
4/2/10,116905.5675
4/3/10,117147.363
4/4/10,117571.7835
4/5/10,117891.7425
4/6/10,118181.0205
4/7/10,118300.8225
4/8/10,118376.7945
4/9/10,118349.0355
4/10/10,118354.149
4/11/10,118281.099
4/12/10,118106.5095
4/13/10,117972.0975
4/14/10,117939.225
4/15/10,117834.033
4/16/10,117676.9755
4/17/10,117653.5995
4/18/10,117671.862
4/19/10,117353.364
4/20/10,117172.2
4/21/10,117192.654
4/22/10,116936.2485
4/23/10,116717.829
4/24/10,116739.0135
4/25/10,116783.574
4/26/10,116463.615
4/27/10,116188.2165
4/28/10,116039.925
4/29/10,115814.931
4/30/10,115679.058
5/1/10,115770.3705
5/2/10,115777.6755
5/3/10,115472.3265
5/4/10,115169.169
5/5/10,114968.2815
5/6/10,114808.302
5/7/10,114586.23
5/8/10,114467.1585
5/9/10,114608.8755
5/10/10,114539.478
5/11/10,114379.4985
5/12/10,114212.9445
5/13/10,114136.242
5/14/10,114004.752
5/15/10,113949.9645
5/16/10,113910.5175
5/17/10,113673.105
5/18/10,113418.1605
5/19/10,113220.9255
5/20/10,113117.925
5/21/10,112974.0165
5/22/10,112861.5195
5/23/10,112891.47
5/24/10,112609.497
5/25/10,112303.4175
5/26/10,112170.4665
5/27/10,112011.2175
5/28/10,111827.862
5/29/10,111678.1095
5/30/10,111475.761
5/31/10,111208.398
6/1/10,111044.0355
6/2/10,110862.141
6/3/10,110860.68
6/4/10,110502.735
6/5/10,110371.9755
6/6/10,110380.7415
6/7/10,110158.6695
6/8/10,110015.4915
6/9/10,109870.8525
6/10/10,109675.809
6/11/10,109463.964
6/12/10,109348.545
6/13/10,109256.502
6/14/10,108916.089
6/15/10,108737.847
6/16/10,108418.6185
6/17/10,108100.1205
6/18/10,107799.885
6/19/10,107689.5795
6/20/10,107498.1885
6/21/10,107203.0665
6/22/10,106932.051
6/23/10,106731.894
6/24/10,106578.489
6/25/10,106354.956
6/26/10,106143.8415
6/27/10,106091.976
6/28/10,105745.719
6/29/10,105400.1925
6/30/10,105138.6735
7/1/10,104866.9275
7/2/10,104590.068
7/3/10,104389.911
7/4/10,104297.868
7/5/10,103890.9795
7/6/10,103523.538
7/7/10,103221.8415
7/8/10,102850.7475
7/9/10,102507.4125
7/10/10,102221.787
7/11/10,102036.9705
7/12/10,101481.7905
7/13/10,101058.831
7/14/10,100760.787
7/15/10,100467.126
7/16/10,100255.281
7/17/10,100144.245
7/18/10,100150.089
7/19/10,99779.7255
7/20/10,99499.944
7/21/10,99187.29
7/22/10,98922.1185
7/23/10,98589.741
7/24/10,98342.1015
7/25/10,98238.3705
7/26/10,97782.5385
7/27/10,97372.728
7/28/10,96964.3785
7/29/10,96557.49
7/30/10,96127.956
7/31/10,95981.1255
8/1/10,95810.1885
8/2/10,95352.8955
8/3/10,94962.8085
8/4/10,94582.9485
8/5/10,94196.514
8/6/10,93797.661
8/7/10,95186.3415
8/8/10,95079.6885
8/9/10,94601.9415
8/10/10,94178.982
8/11/10,93800.583
8/12/10,93372.51
8/13/10,92987.5365
8/14/10,92743.5495
8/15/10,92576.265
8/16/10,92153.3055
8/17/10,91752.9915
8/18/10,91274.514
8/19/10,90860.3205
8/20/10,90408.8715
8/21/10,90078.6855
8/22/10,89815.7055
8/23/10,89347.455
8/24/10,88881.396
8/25/10,88353.975
8/26/10,87787.8375
8/27/10,87239.9625
8/28/10,86859.372
8/29/10,86536.491
8/30/10,86063.8575
8/31/10,85580.2665
9/1/10,85049.9235
9/2/10,84455.2965
9/3/10,83875.2795
9/4/10,83366.121
9/5/10,83068.8075
9/6/10,82549.422
9/7/10,82264.527
9/8/10,81797.007
9/9/10,81270.3165
9/10/10,80775.768
9/11/10,80455.0785
9/12/10,80130.006
9/13/10,79563.8685
9/14/10,78928.3335
9/15/10,78389.2245
9/16/10,77897.598
9/17/10,77278.134
9/18/10,76820.1105
9/19/10,76568.088
9/20/10,75961.773
9/21/10,75376.6425
9/22/10,74787.8595
9/23/10,74274.318
9/24/10,73820.6775
9/25/10,73499.2575
9/26/10,73164.6885
9/27/10,72781.9065
9/28/10,72398.394
9/29/10,72190.932
9/30/10,71993.697
10/1/10,71702.2275
10/2/10,71529.099
10/3/10,71593.383
10/4/10,71263.197
10/5/10,70989.2595
10/6/10,70737.237
10/7/10,70387.3275
10/8/10,70122.8865
10/9/10,70001.6235
10/10/10,69918.3465
10/11/10,69645.1395
10/12/10,69426.72
10/13/10,68996.4555
10/14/10,68542.815
10/15/10,68086.983
10/16/10,67802.088
10/17/10,67715.1585
10/18/10,67327.263
10/19/10,66967.857
10/20/10,66674.196
10/21/10,66307.485
10/22/10,65935.6605
10/23/10,65594.517
10/24/10,65370.984
10/25/10,64998.429
10/26/10,64587.888
10/27/10,64284.7305
10/28/10,63923.8635
10/29/10,63499.443
10/30/10,63123.966
10/31/10,62999.781
11/1/10,62660.829
11/2/10,62528.6085
11/3/10,62240.061
11/4/10,61986.5775
11/5/10,61656.3915
11/6/10,61560.696
11/7/10,61515.405
11/8/10,61258.9995
11/9/10,60955.1115
11/10/10,60716.238
11/11/10,60578.1735
11/12/10,60313.002
11/13/10,60277.938
11/14/10,60204.1575
11/15/10,60168.363
11/16/10,60166.1715
11/17/10,60172.746
11/18/10,60127.455
11/19/10,60001.809
11/20/10,59903.922
11/21/10,59828.6805
11/22/10,59759.283
11/23/10,59757.822
11/24/10,59793.6165
11/25/10,59811.879
11/26/10,59775.354
11/27/10,59738.0985
11/28/10,59741.0205
11/29/10,59576.658
11/30/10,59406.4515
12/1/10,59248.6635
12/2/10,59173.422
12/3/10,59120.0955
12/4/10,59091.606
12/5/10,59326.827
12/6/10,59481.693
12/7/10,59605.1475
12/8/10,59773.1625
12/9/10,59844.7515
12/10/10,59779.0065
12/11/10,59795.0775
12/12/10,59897.3475
12/13/10,59803.8435
12/14/10,59868.858
12/15/10,60105.54
12/16/10,60494.8965
12/17/10,60903.246
12/18/10,61286.7585
12/19/10,61646.1645
12/20/10,61691.4555
12/21/10,61711.9095
12/22/10,61709.718
12/23/10,61807.605
12/24/10,62091.7695
12/25/10,62421.225
12/26/10,62783.553
12/27/10,63198.477
12/28/10,63701.7915
12/29/10,64218.9855
12/30/10,64793.889
12/31/10,65446.956
1/1/11,66311.1375
1/2/11,67216.227
1/3/11,68224.317
1/4/11,69482.9685
1/5/11,70802.2515
1/6/11,72095.2365
1/7/11,73467.1155
1/8/11,74715.54
1/9/11,75862.425
1/10/11,76730.259
1/11/11,77690.136
1/12/11,78632.481
1/13/11,79757.451
1/14/11,81086.2305
1/15/11,82469.067
1/16/11,83926.4145
1/17/11,85075.491
1/18/11,86144.2125
1/19/11,87145.728
1/20/11,87921.519
1/21/11,88543.1745
1/22/11,89159.7165
1/23/11,89793.7905
1/24/11,90161.9625
1/25/11,90556.4325
1/26/11,90847.1715
1/27/11,91092.6195
1/28/11,91363.635
1/29/11,91650.7215
1/30/11,91926.8505
1/31/11,92083.1775
2/1/11,92335.9305
2/2/11,92629.5915
2/3/11,92914.4865
2/4/11,93208.1475
2/5/11,93544.1775
2/6/11,93899.2005
2/7/11,93952.527
2/8/11,94048.2225
2/9/11,94092.0525
2/10/11,94168.755
2/11/11,94260.798
2/12/11,94491.636
2/13/11,94845.9285
2/14/11,94969.383
2/15/11,95200.221
2/16/11,95495.343
2/17/11,95848.1745
2/18/11,96201.006
2/19/11,96733.5405
2/20/11,97206.9045
2/21/11,97279.224
2/22/11,97374.189
2/23/11,97474.998
2/24/11,97694.8785
2/25/11,98013.3765
2/26/11,98430.492
2/27/11,99009.7785
2/28/11,99571.533
3/1/11,100201.224
3/2/11,100987.9725
3/3/11,102034.0485
3/4/11,103176.5505
3/5/11,104302.251
3/6/11,105332.9865
3/7/11,106428.006
3/8/11,107546.4015
3/9/11,108474.1365
3/10/11,109343.4315
3/11/11,110214.918
3/12/11,111028.695
3/13/11,111772.344
3/14/11,112428.333
3/15/11,112932.378
3/16/11,113467.8345
3/17/11,113940.468
3/18/11,114406.527
3/19/11,114919.338
3/20/11,115613.313
3/21/11,116356.2315
3/22/11,117004.185
3/23/11,117595.89
3/24/11,118200.0135
3/25/11,118775.6475
3/26/11,119349.8205
3/27/11,119919.6105
3/28/11,120223.4985
3/29/11,120555.876
3/30/11,120921.8565
3/31/11,121217.709
4/1/11,121653.087
4/2/11,122189.274
4/3/11,122778.057
4/4/11,123231.6975
4/5/11,123824.133
4/6/11,124306.9935
4/7/11,124689.045
4/8/11,124992.2025
4/9/11,125307.048
4/10/11,125586.8295
4/11/11,125826.4335
4/12/11,125939.661
4/13/11,126278.613
4/14/11,126550.359
4/15/11,126660.6645
4/16/11,126855.708
4/17/11,127062.4395
4/18/11,127004.73
4/19/11,127011.3045
4/20/11,127030.2975
4/21/11,127175.667
4/22/11,127247.256
4/23/11,127296.1995
4/24/11,127394.817
4/25/11,127469.328
4/26/11,127620.5415
4/27/11,127806.0885
4/28/11,127947.8055
4/29/11,128129.7
4/30/11,128346.6585
5/1/11,128612.5605
5/2/11,128693.646
5/3/11,128840.4765
5/4/11,128910.6045
5/5/11,128959.548
5/6/11,130799.6775
5/7/11,130892.451
5/8/11,131011.5225
5/9/11,130934.82
5/10/11,130946.508
5/11/11,130912.905
5/12/11,129072.045
5/13/11,128970.5055
5/14/11,129018.7185
5/15/11,129111.492
5/16/11,129043.5555
5/17/11,128975.619
5/18/11,128906.952
5/19/11,128864.583
5/20/11,128829.519
5/21/11,128888.6895
5/22/11,128946.399
5/23/11,128892.342
5/24/11,128770.3485
5/25/11,128685.6105
5/26/11,128617.674
5/27/11,128568.7305
5/28/11,128588.454
5/29/11,128662.965
5/30/11,128475.2265
5/31/11,128405.0985
6/1/11,128302.8285
6/2/11,128155.998
6/3/11,128030.352
6/4/11,127971.1815
6/5/11,128034.0045
6/6/11,127912.7415
6/7/11,127733.0385
6/8/11,127603.74
6/9/11,127493.4345
6/10/11,127472.25
6/11/11,127489.782
6/12/11,127745.457
6/13/11,127585.4775
6/14/11,127450.335
6/15/11,127309.3485
6/16/11,127096.773
6/17/11,126901.7295
6/18/11,126747.594
6/19/11,126676.005
6/20/11,126406.4505
6/21/11,126217.9815
6/22/11,126039.009
6/23/11,125947.6965
6/24/11,125792.1
6/25/11,125620.4325
6/26/11,125628.468
6/27/11,125448.765
6/28/11,125224.5015
6/29/11,124954.2165
6/30/11,124683.201
7/1/11,124412.916
7/2/11,124294.575
7/3/11,124235.4045
7/4/11,123942.474
7/5/11,123771.537
7/6/11,123510.7485
7/7/11,123276.258
7/8/11,123037.3845
7/9/11,123026.427
7/10/11,122918.313
7/11/11,122600.5455
7/12/11,122336.1045
7/13/11,122137.4085
7/14/11,121890.4995
7/15/11,121569.81
7/16/11,121441.242
7/17/11,121354.3125
7/18/11,120997.8285
7/19/11,120675.678
7/20/11,120349.875
7/21/11,120057.675
7/22/11,119804.922
7/23/11,119753.0565
7/24/11,119697.5385
7/25/11,119369.544
7/26/11,119127.7485
7/27/11,118864.038
7/28/11,118571.1075
7/29/11,118249.6875
7/30/11,117961.8705
7/31/11,117880.785
8/1/11,117496.542
8/2/11,117174.3915
8/3/11,116876.3475
8/4/11,116679.1125
8/5/11,116519.8635
8/6/11,116422.707
8/7/11,116406.636
8/8/11,116016.549
8/9/11,115635.228
8/10/11,115321.113
8/11/11,115020.147
8/12/11,114725.025
8/13/11,114541.6695
8/14/11,114478.8465
8/15/11,114110.6745
8/16/11,113759.304
8/17/11,113375.7915
8/18/11,112996.662
8/19/11,112515.993
8/20/11,112244.247
8/21/11,112090.842
8/22/11,111711.7125
8/23/11,111372.03
8/24/11,111010.4325
8/25/11,110569.2105
8/26/11,110129.4495
8/27/11,109856.973
8/28/11,109607.8725
8/29/11,109149.849
8/30/11,108686.712
8/31/11,108299.547
9/1/11,107924.07
9/2/11,107526.678
9/3/11,107067.924
9/4/11,106792.5255
9/5/11,106362.261
9/6/11,105888.897
9/7/11,105502.4625
9/8/11,105034.212
9/9/11,104559.387
9/10/11,104193.4065
9/11/11,103891.71
9/12/11,103430.7645
9/13/11,102925.2585
9/14/11,102497.916
9/15/11,102123.9
9/16/11,101644.692
9/17/11,101228.307
9/18/11,100933.185
9/19/11,100437.1755
9/20/11,99962.3505
9/21/11,99497.022
9/22/11,99057.9915
9/23/11,98536.4145
9/24/11,98272.704
9/25/11,98007.5325
9/26/11,97518.0975
9/27/11,97060.8045
9/28/11,96501.972
9/29/11,96023.4945
9/30/11,95546.478
10/1/11,95122.788
10/2/11,94852.503
10/3/11,94323.621
10/4/11,93959.832
10/5/11,93517.149
10/6/11,93047.4375
10/7/11,92633.244
10/8/11,92300.8665
10/9/11,92138.6955
10/10/11,91735.4595
10/11/11,91427.1885
10/12/11,91274.514
10/13/11,90995.463
10/14/11,90793.1145
10/15/11,90972.087
10/16/11,91454.9475
10/17/11,91709.1615
10/18/11,91761.027
10/19/11,91817.2755
10/20/11,91788.0555
10/21/11,91660.218
10/22/11,91623.693
10/23/11,91599.5865
10/24/11,91289.8545
10/25/11,91038.5625
10/26/11,90809.916
10/27/11,90597.3405
10/28/11,90375.999
10/29/11,90177.303
10/30/11,90012.21
10/31/11,89730.237
11/1/11,89461.413
11/2/11,89342.3415
11/3/11,88955.907
11/4/11,88576.047
11/5/11,88345.209
11/6/11,88215.18
11/7/11,87781.9935
11/8/11,87346.6155
11/9/11,86888.592
11/10/11,86383.086
11/11/11,85919.949
11/12/11,85492.6065
11/13/11,85349.4285
11/14/11,85093.023
11/15/11,85326.0525
11/16/11,85386.684
11/17/11,85445.8545
11/18/11,85394.7195
11/19/11,85299.024
11/20/11,85282.2225
11/21/11,84944.001
11/22/11,84618.198
11/23/11,84447.261
11/24/11,84246.3735
11/25/11,83976.819
11/26/11,83816.8395
11/27/11,83810.265
11/28/11,83659.0515
11/29/11,83518.7955
11/30/11,83385.114
12/1/11,83244.858
12/2/11,83195.9145
12/3/11,83211.9855
12/4/11,83421.639
12/5/11,83239.014
12/6/11,82992.8355
12/7/11,82745.196
12/8/11,82600.557
12/9/11,82650.9615
12/10/11,83027.169
12/11/11,83500.533
12/12/11,83713.839
12/13/11,83903.769
12/14/11,84015.5355
12/15/11,84230.3025
12/16/11,84517.389
12/17/11,84935.235
12/18/11,85473.6135
12/19/11,85917.027
12/20/11,86216.532
12/21/11,86389.6605
12/22/11,86544.5265
12/23/11,86622.69
12/24/11,86792.166
12/25/11,87035.4225
12/26/11,87071.9475
12/27/11,87226.8135
12/28/11,87504.4035
12/29/11,87812.6745
12/30/11,88166.967
12/31/11,88661.5155
1/1/12,89451.186
1/2/12,90338.7435
1/3/12,91371.6705
1/4/12,92423.5905
1/5/12,93180.3885
1/6/12,93821.7675
1/7/12,94596.828
1/8/12,95528.946
1/9/12,96359.5245
1/10/12,97405.6005
1/11/12,98587.5495
1/12/12,99664.3065
1/13/12,100573.779
1/14/12,101334.2295
1/15/12,102188.9145
1/16/12,102806.9175
1/17/12,103479.708
1/18/12,104294.2155
1/19/12,105163.5105
1/20/12,106006.5075
1/21/12,106776.4545
1/22/12,107562.4725
1/23/12,107995.659
1/24/12,108521.619
1/25/12,109010.3235
1/26/12,109424.517
1/27/12,109914.6825
1/28/12,110351.5215
1/29/12,110740.878
1/30/12,111032.3475
1/31/12,111224.469
2/1/12,111578.031
2/2/12,111873.8835
2/3/12,112201.1475
2/4/12,112528.4115
2/5/12,112906.8105
2/6/12,112854.2145
2/7/12,112735.143
2/8/12,112578.0855
2/9/12,112526.9505
2/10/12,112469.241
2/11/12,112606.575
2/12/12,113060.2155
2/13/12,113535.771
2/14/12,113918.553
2/15/12,114343.704
2/16/12,114564.315
2/17/12,114715.5285
2/18/12,115094.658
2/19/12,115522.731
2/20/12,115716.3135
2/21/12,115918.662
2/22/12,115961.7615
2/23/12,116067.684
2/24/12,116288.295
2/25/12,116592.9135
2/26/12,116960.355
2/27/12,117042.9015
2/28/12,117044.3625
2/29/12,116988.114
3/1/12,117004.9155
3/2/12,116946.4755
3/3/12,116812.794
3/4/12,116879.2695
3/5/12,116766.7725
3/6/12,116503.062
3/7/12,116250.309
3/8/12,116051.613
3/9/12,115781.328
3/10/12,115606.008
3/11/12,115606.008
3/12/12,115344.489
3/13/12,115101.963
3/14/12,114895.962
3/15/12,114727.947
3/16/12,114670.2375
3/17/12,114794.4225
3/18/12,115074.204
3/19/12,115037.679
3/20/12,115017.225
3/21/12,114885.735
3/22/12,114772.5075
3/23/12,114710.415
3/24/12,114760.089
3/25/12,114974.1255
3/26/12,114861.6285
3/27/12,114714.798
3/28/12,114718.4505
3/29/12,114733.0605
3/30/12,114677.5425
3/31/12,114749.1315
4/1/12,114965.3595
4/2/12,114830.9475
4/3/12,114662.202
4/4/12,114499.3005
4/5/12,114340.0515
4/6/12,114371.463
4/7/12,114384.612
4/8/12,114419.676
4/9/12,114289.647
4/10/12,114167.6535
4/11/12,114028.8585
4/12/12,113802.4035
4/13/12,113474.409
4/14/12,113361.912
4/15/12,113280.8265
4/16/12,112971.0945
4/17/12,112792.8525
4/18/12,112558.362
4/19/12,112264.701
4/20/12,111983.4585
4/21/12,111896.529
4/22/12,111921.366
4/23/12,111720.4785
4/24/12,111508.6335
4/25/12,111266.838
4/26/12,111062.298
4/27/12,110940.3045
4/28/12,110970.9855
4/29/12,111140.4615
4/30/12,111187.944
5/1/12,111480.8745
5/2/12,111511.5555
5/3/12,111478.683
5/4/12,111406.3635
5/5/12,111477.222
5/6/12,111639.393
5/7/12,111334.7745
5/8/12,111056.454
5/9/12,110805.162
5/10/12,110568.48
5/11/12,110309.1525
5/12/12,110098.7685
5/13/12,110007.456
5/14/12,109689.6885
5/15/12,109450.815
5/16/12,109350.006
5/17/12,109259.424
5/18/12,109087.026
5/19/12,108963.5715
5/20/12,108970.8765
5/21/12,108639.2295
5/22/12,108329.4975
5/23/12,108026.34
5/24/12,107720.991
5/25/12,107395.9185
5/26/12,107162.1585
5/27/12,107086.1865
5/28/12,106757.4615
5/29/12,106432.389
5/30/12,106164.2955
5/31/12,105872.0955
6/1/12,105563.094
6/2/12,105304.497
6/3/12,105316.9155
6/4/12,104948.013
6/5/12,104850.126
6/6/12,104967.7365
6/7/12,105281.8515
6/8/12,105428.682
6/9/12,105698.967
6/10/12,105926.1525
6/11/12,105840.684
6/12/12,105755.2155
6/13/12,105705.5415
6/14/12,105599.619
6/15/12,105459.363
6/16/12,105319.107
6/17/12,105373.164
6/18/12,105089.73
6/19/12,104868.3885
6/20/12,105145.248
6/21/12,105363.6675
6/22/12,105663.903
6/23/12,106040.841
6/24/12,106471.1055
6/25/12,106535.3895
6/26/12,106534.659
6/27/12,106420.701
6/28/12,106257.7995
6/29/12,106057.6425
6/30/12,105908.6205
7/1/12,105879.4005
7/2/12,105541.179
7/3/12,105213.1845
7/4/12,104904.183
7/5/12,104621.4795
7/6/12,104297.1375
7/7/12,104060.4555
7/8/12,104131.314
7/9/12,103869.0645
7/10/12,103600.2405
7/11/12,103267.1325
7/12/12,102909.918
7/13/12,102592.881
7/14/12,102465.0435
7/15/12,102402.2205
7/16/12,102043.545
7/17/12,101734.5435
7/18/12,101433.5775
7/19/12,101152.335
7/20/12,100898.121
7/21/12,100771.7445
7/22/12,100757.1345
7/23/12,100334.9055
7/24/12,99972.5775
7/25/12,99617.5545
7/26/12,99296.865
7/27/12,98917.7355
7/28/12,98663.5215
7/29/12,98559.7905
7/30/12,98083.5045
7/31/12,97811.7585
8/1/12,97415.097
8/2/12,97038.159
8/3/12,96648.072
8/4/12,96414.312
8/5/12,96301.0845
8/6/12,95834.295
8/7/12,95414.2575
8/8/12,94997.8725
8/9/12,94546.4235
8/10/12,94109.5845
8/11/12,93678.5895
8/12/12,93482.085
8/13/12,92967.813
8/14/12,92504.676
8/15/12,92072.9505
8/16/12,91528.728
8/17/12,90955.2855
8/18/12,90548.397
8/19/12,90251.814
8/20/12,89711.9745
8/21/12,89165.5605
8/22/12,88633.026
8/23/12,88119.4845
8/24/12,87585.489
8/25/12,87150.111
8/26/12,86914.89
8/27/12,86328.2985
8/28/12,85746.8205
8/29/12,85187.988
8/30/12,84671.5245
8/31/12,84086.394
9/1/12,83597.6895
9/2/12,83271.8865
9/3/12,82699.1745
9/4/12,82148.3775
9/5/12,81637.0275
9/6/12,81117.642
9/7/12,80702.718
9/8/12,80289.255
9/9/12,79897.707
9/10/12,79296.5055
9/11/12,78828.9855
9/12/12,78250.4295
9/13/12,77695.98
9/14/12,77153.949
9/15/12,76630.911
9/16/12,76175.079
9/17/12,75524.2035
9/18/12,74942.7255
9/19/12,74358.3255
9/20/12,73895.1885
9/21/12,73523.364
9/22/12,73083.603
9/23/12,72787.02
9/24/12,72390.3585
9/25/12,72003.1935
9/26/12,71596.305
9/27/12,71333.325
9/28/12,70876.032
9/29/12,70356.6465
9/30/12,70019.886
10/1/12,69410.649
10/2/12,68786.802
10/3/12,68227.239
10/4/12,67688.13
10/5/12,67122.723
10/6/12,66706.338
10/7/12,66437.514
10/8/12,65776.4115
10/9/12,65124.8055
10/10/12,64490.7315
10/11/12,63894.6435
10/12/12,63442.464
10/13/12,62965.4475
10/14/12,62636.7225
10/15/12,62142.9045
10/16/12,61636.668
10/17/12,61139.928
10/18/12,60572.3295
10/19/12,60067.554
10/20/12,59510.913
10/21/12,59096.7195
10/22/12,58418.085
10/23/12,57817.614
10/24/12,57336.945
10/25/12,56863.581
10/26/12,56420.1675
10/27/12,56046.882
10/28/12,55789.746
10/29/12,55260.864
10/30/12,54708.606
10/31/12,54128.589
11/1/12,53571.948
11/2/12,53298.741
11/3/12,53004.3495
11/4/12,52811.4975
11/5/12,52349.091
11/6/12,52013.7915
11/7/12,51560.8815
11/8/12,51233.6175
11/9/12,50890.2825
11/10/12,50740.53
11/11/12,50785.0905
11/12/12,50559.366
11/13/12,50476.089
11/14/12,50410.344
11/15/12,50378.9325
11/16/12,50180.2365
11/17/12,50134.9455
11/18/12,50264.9745
11/19/12,49901.916
11/20/12,49594.3755
11/21/12,49278.7995
11/22/12,48872.6415
11/23/12,48407.313
11/24/12,48083.7015
11/25/12,47919.339
11/26/12,47624.217
11/27/12,47396.301
11/28/12,47172.0375
11/29/12,46922.2065
11/30/12,46628.5455
12/1/12,46475.1405
12/2/12,46410.8565
12/3/12,46155.912
12/4/12,45911.1945
12/5/12,45640.179
12/6/12,45254.475
12/7/12,44879.7285
12/8/12,44556.8475
12/9/12,44293.8675
12/10/12,43886.2485
12/11/12,43503.4665
12/12/12,43173.2805
12/13/12,42919.797
12/14/12,43059.3225
12/15/12,43168.8975
12/16/12,43393.161
12/17/12,43434.7995
12/18/12,43485.204
12/19/12,43380.7425
12/20/12,43274.82
12/21/12,43127.259
12/22/12,43138.2165
12/23/12,43271.898
12/24/12,43177.6635
12/25/12,43149.174
12/26/12,42790.4985
12/27/12,42515.1
12/28/12,42354.39
12/29/12,42247.737
12/30/12,42233.127
12/31/12,42295.2195
1/1/13,42409.908
1/2/13,42265.269
1/3/13,42179.8005
1/4/13,42065.8425
1/5/13,42032.2395
1/6/13,42015.438
1/7/13,41830.6215
1/8/13,41699.862
1/9/13,41666.259
1/10/13,41935.8135
1/11/13,42333.2055
1/12/13,42979.698
1/13/13,43750.3755
1/14/13,44520.3225
1/15/13,45244.248
1/16/13,46025.883
1/17/13,46837.4685
1/18/13,47573.8125
1/19/13,48202.0425
1/20/13,48936.9255
1/21/13,49408.098
1/22/13,49872.696
1/23/13,50233.563
1/24/13,50643.3735
1/25/13,50945.8005
1/26/13,51404.5545
1/27/13,52175.9625
1/28/13,52848.753
1/29/13,53594.5935
1/30/13,54336.051
1/31/13,54908.763
2/1/13,55461.021
2/2/13,56009.6265
2/3/13,56734.2825
2/4/13,57353.016
2/5/13,58017.0405
2/6/13,58651.1145
2/7/13,59269.1175
2/8/13,59981.355
2/9/13,60761.529
2/10/13,61600.143
2/11/13,62194.77
2/12/13,62686.3965
2/13/13,63087.441
2/14/13,63297.0945
2/15/13,63632.394
2/16/13,64109.4105
2/17/13,64588.6185
2/18/13,64771.974
2/19/13,64994.7765
2/20/13,65202.2385
2/21/13,65352.7215
2/22/13,65563.1055
2/23/13,65853.8445
2/24/13,66228.591
2/25/13,66280.4565
2/26/13,66390.0315
2/27/13,66581.4225
2/28/13,66829.062
3/1/13,67118.34
3/2/13,67501.122
3/3/13,67910.9325
3/4/13,68133.0045
3/5/13,68303.211
3/6/13,68434.701
3/7/13,68568.3825
3/8/13,68699.8725
3/9/13,68967.2355
3/10/13,69313.4925
3/11/13,69485.8905
3/12/13,69704.31
3/13/13,69886.2045
3/14/13,70190.823
3/15/13,70510.782
3/16/13,70958.5785
3/17/13,71397.609
3/18/13,71697.114
3/19/13,72197.5065
3/20/13,72614.622
3/21/13,73176.3765
3/22/13,73712.5635
3/23/13,74367.822
3/24/13,74989.4775
3/25/13,75483.2955
3/26/13,76066.965
3/27/13,76687.89
3/28/13,77433.7305
3/29/13,78120.4005
3/30/13,78773.4675
3/31/13,79381.974
4/1/13,79832.6925
4/2/13,80254.191
4/3/13,80675.6895
4/4/13,81085.5
4/5/13,81618.0345
4/6/13,82188.555
4/7/13,82855.5015
4/8/13,83381.4615
4/9/13,84015.5355
4/10/13,84632.0775
4/11/13,85196.754
4/12/13,85887.0765
4/13/13,86532.8385
4/14/13,87239.232
4/15/13,87855.774
4/16/13,88407.3015
4/17/13,88774.743
4/18/13,89123.1915
4/19/13,89470.179
4/20/13,89820.0885
4/21/13,90169.998
